district,date,rainfall_mm,temperature_c,humidity_percent
Delhi,2024-08-11,179.89,24.06,78.48
Delhi,2024-08-18,165.37,26.4,82.56
Delhi,2024-08-25,202.57,24.83,76.76
Delhi,2024-09-01,220.88,28.76,85.94
Delhi,2024-09-08,194.52,24.08,80.41
Delhi,2024-09-15,188.87,23.65,79.79
Delhi,2024-09-22,178.26,27.33,85.5
Delhi,2024-09-29,193.43,24.55,73.9
Delhi,2024-10-06,25.34,27.26,67.83
Delhi,2024-10-13,22.74,27.21,65.8
Delhi,2024-10-20,22.23,26.13,69.29
Delhi,2024-10-27,21.3,28.04,55.72
Delhi,2024-11-03,25.9,29.03,63.15
Delhi,2024-11-10,17.46,29.67,64.56
Delhi,2024-11-17,16.66,25.17,62.91
Delhi,2024-11-24,12.13,28.3,57.76
Delhi,2024-12-01,26.09,27.21,65.54
Delhi,2024-12-08,17.43,30.0,70.3
Delhi,2024-12-15,14.66,28.58,73.74
Delhi,2024-12-22,20.33,28.12,63.94
Delhi,2024-12-29,20.21,24.59,65.66
Delhi,2025-01-05,9.99,27.17,66.04
Delhi,2025-01-12,18.22,26.61,64.4
Delhi,2025-01-19,15.74,25.56,61.37
Delhi,2025-01-26,19.09,25.51,63.18
Delhi,2025-02-02,22.32,27.28,58.54
Delhi,2025-02-09,22.35,30.38,58.59
Delhi,2025-02-16,23.27,29.13,64.4
Delhi,2025-02-23,20.2,26.18,57.69
Delhi,2025-03-02,21.71,31.64,57.58
Delhi,2025-03-09,24.02,27.34,60.55
Delhi,2025-03-16,27.58,29.53,53.79
Delhi,2025-03-23,17.14,30.51,60.71
Delhi,2025-03-30,14.26,26.36,63.52
Delhi,2025-04-06,24.97,28.04,72.38
Delhi,2025-04-13,24.12,27.51,55.92
Delhi,2025-04-20,15.13,28.67,57.56
Delhi,2025-04-27,28.37,30.93,63.17
Delhi,2025-05-04,14.11,26.66,66.28
Delhi,2025-05-11,17.18,30.24,62.37
Delhi,2025-05-18,20.26,26.59,59.53
Delhi,2025-05-25,20.95,30.07,55.57
Delhi,2025-06-01,180.52,26.09,83.31
Delhi,2025-06-08,219.12,27.35,72.41
Delhi,2025-06-15,206.8,22.9,77.6
Delhi,2025-06-22,193.29,26.04,83.7
Delhi,2025-06-29,229.02,25.4,87.07
Delhi,2025-07-06,208.38,28.18,81.25
Delhi,2025-07-13,178.43,22.46,82.92
Delhi,2025-07-20,195.85,23.36,83.0
Delhi,2025-07-27,202.5,27.34,77.9
Delhi,2025-08-03,205.25,25.58,75.16
Delhi,2025-08-10,207.65,24.37,86.41
Delhi,2025-08-17,204.09,22.6,70.96
Delhi,2025-08-24,218.65,24.66,88.35
Delhi,2025-08-31,170.61,26.06,92.38
Delhi,2025-09-07,227.99,25.35,83.53
Delhi,2025-09-14,199.39,28.24,91.11
Delhi,2025-09-21,200.39,24.82,80.1
Delhi,2025-09-28,234.66,28.41,79.45
Delhi,2025-10-05,27.65,29.69,57.42
Delhi,2025-10-12,16.94,26.38,64.75
Delhi,2025-10-19,13.94,29.35,54.59
Delhi,2025-10-26,24.12,28.03,66.67
Delhi,2025-11-02,25.71,30.87,67.3
Delhi,2025-11-09,20.72,25.68,54.74
Delhi,2025-11-16,9.57,25.83,60.34
Delhi,2025-11-23,17.2,27.64,62.46
Delhi,2025-11-30,18.48,25.76,59.73
Delhi,2025-12-07,15.51,27.46,66.71
Delhi,2025-12-14,18.65,31.54,67.16
Delhi,2025-12-21,17.1,25.78,59.74
Noida,2023-01-01,25.77,27.02,64.54
Noida,2023-01-08,26.04,26.45,56.62
Noida,2023-01-15,23.56,28.3,56.57
Noida,2023-01-22,18.24,27.86,52.18
Noida,2023-01-29,23.83,27.04,46.08
Noida,2023-02-05,19.88,26.52,68.44
Noida,2023-02-12,17.07,25.8,62.54
Noida,2023-02-19,16.7,26.44,62.55
Noida,2023-02-26,14.8,25.09,68.63
Noida,2023-03-05,22.9,27.47,59.98
Noida,2023-03-12,22.53,29.95,56.22
Noida,2023-03-19,21.83,26.99,59.06
Noida,2023-03-26,20.8,27.99,63.68
Noida,2023-04-02,22.44,24.98,53.21
Noida,2023-04-09,18.15,31.66,55.74
Noida,2023-04-16,18.96,26.93,57.23
Noida,2023-04-23,20.89,30.8,62.28
Noida,2023-04-30,15.98,33.51,60.39
Noida,2023-05-07,17.11,30.82,57.65
Noida,2023-05-14,28.31,26.26,67.15
Noida,2023-05-21,21.01,30.58,69.51
Noida,2023-05-28,14.34,30.55,52.96
Noida,2023-06-04,195.42,24.39,82.52
Noida,2023-06-11,212.53,26.29,82.96
Noida,2023-06-18,195.05,29.64,79.89
Noida,2023-06-25,223.06,23.71,76.61
Noida,2023-07-02,200.35,23.58,72.55
Noida,2023-07-09,245.89,28.26,80.55
Noida,2023-07-16,190.53,25.72,67.16
Noida,2023-07-23,213.51,29.13,75.85
Noida,2023-07-30,210.18,26.02,68.58
Noida,2023-08-06,180.7,24.11,78.73
Noida,2023-08-13,219.1,28.05,79.98
Noida,2023-08-20,215.61,25.29,79.58
Noida,2023-08-27,198.9,26.65,85.53
Noida,2023-09-03,170.98,25.87,81.03
Noida,2023-09-10,190.0,26.89,77.97
Noida,2023-09-17,173.45,29.04,86.31
Noida,2023-09-24,196.51,27.7,83.01
Noida,2023-10-01,14.31,26.63,57.42
Noida,2023-10-08,21.38,31.41,56.57
Noida,2023-10-15,14.87,27.78,65.16
Noida,2023-10-22,12.77,30.91,59.14
Noida,2023-10-29,16.33,24.8,63.53
Noida,2023-11-05,19.14,28.34,55.5
Noida,2023-11-12,18.4,27.03,59.5
Noida,2023-11-19,16.65,24.93,73.64
Noida,2023-11-26,13.18,28.36,51.14
Noida,2023-12-03,10.01,28.2,60.87
Noida,2023-12-10,26.31,28.8,59.25
Noida,2023-12-17,15.25,31.0,64.64
Noida,2023-12-24,13.77,28.08,60.72
Noida,2023-12-31,18.27,29.54,64.16
Noida,2024-01-07,19.05,27.44,67.49
Noida,2024-01-14,24.66,28.14,51.85
Noida,2024-01-21,21.72,29.4,46.23
Noida,2024-01-28,21.26,27.17,58.9
Noida,2024-02-04,15.46,27.7,66.96
Noida,2024-02-11,17.77,29.93,55.97
Noida,2024-02-18,23.79,28.0,61.76
Noida,2024-02-25,20.04,29.28,47.16
Noida,2024-03-03,12.9,28.83,49.78
Noida,2024-03-10,17.35,27.89,55.86
Noida,2024-03-17,16.54,28.54,65.05
Noida,2024-03-24,15.21,26.85,56.34
Noida,2024-03-31,7.89,28.28,64.67
Noida,2024-04-07,25.08,26.26,53.74
Noida,2024-04-14,20.11,29.66,60.77
Noida,2024-04-21,21.45,30.28,56.3
Noida,2024-04-28,18.9,31.27,59.02
Noida,2024-05-05,13.66,26.66,55.31
Noida,2024-05-12,21.79,26.21,61.36
Noida,2024-05-19,16.32,23.75,61.53
Noida,2024-05-26,20.74,29.04,56.64
Noida,2024-06-02,196.33,26.8,87.6
Noida,2024-06-09,221.47,25.36,72.28
Noida,2024-06-16,216.48,27.42,79.09
Noida,2024-06-23,205.75,29.24,84.94
Noida,2024-06-30,207.64,26.31,81.28
Noida,2024-07-07,171.58,25.81,90.5
Noida,2024-07-14,198.06,24.4,70.46
Noida,2024-07-21,215.08,25.68,80.17
Noida,2024-07-28,213.04,27.82,80.49
Noida,2024-08-04,172.01,23.34,73.91
Noida,2024-08-11,214.97,28.95,77.18
Noida,2024-08-18,163.42,26.36,83.34
Noida,2024-08-25,225.69,27.43,65.33
Noida,2024-09-01,167.31,27.43,77.94
Noida,2024-09-08,224.42,25.83,80.16
Noida,2024-09-15,189.99,29.84,80.77
Noida,2024-09-22,169.72,26.83,85.08
Noida,2024-09-29,218.66,29.22,78.8
Noida,2024-10-06,22.47,29.91,55.95
Noida,2024-10-13,15.97,28.04,52.34
Noida,2024-10-20,18.65,28.51,68.92
Noida,2024-10-27,22.01,29.25,65.82
Noida,2024-11-03,15.18,27.67,72.13
Noida,2024-11-10,19.6,30.23,64.82
Noida,2024-11-17,12.61,28.62,60.73
Noida,2024-11-24,21.65,26.49,54.42
Noida,2024-12-01,17.62,27.8,65.92
Noida,2024-12-08,29.09,30.79,64.3
Noida,2024-12-15,14.98,27.18,61.05
Noida,2024-12-22,16.84,29.15,63.6
Noida,2024-12-29,22.68,30.05,55.48
Noida,2025-01-05,24.66,26.61,55.3
Noida,2025-01-12,22.66,30.43,62.44
Noida,2025-01-19,20.1,28.62,60.68
Noida,2025-01-26,14.37,25.51,59.61
Noida,2025-02-02,20.4,28.02,63.38
Noida,2025-02-09,18.92,29.13,59.28
Noida,2025-02-16,29.12,28.16,71.7
Noida,2025-02-23,21.76,27.57,55.5
Noida,2025-03-02,12.79,26.02,55.6
Noida,2025-03-09,21.97,26.95,60.93
Noida,2025-03-16,26.41,27.82,70.4
Noida,2025-03-23,14.12,27.7,57.3
Noida,2025-03-30,24.68,23.52,52.78
Noida,2025-04-06,19.46,31.1,61.13
Noida,2025-04-13,13.24,25.61,68.36
Noida,2025-04-20,16.89,26.11,67.39
Noida,2025-04-27,25.06,30.55,55.25
Noida,2025-05-04,12.37,28.27,61.68
Noida,2025-05-11,21.82,30.96,51.33
Noida,2025-05-18,24.3,25.81,64.28
Noida,2025-05-25,17.63,26.37,56.95
Noida,2025-06-01,208.5,26.08,76.14
Noida,2025-06-08,213.61,29.38,81.83
Noida,2025-06-15,211.0,24.74,72.56
Noida,2025-06-22,236.17,30.91,87.28
Noida,2025-06-29,217.97,27.1,77.7
Noida,2025-07-06,164.81,20.91,76.05
Noida,2025-07-13,233.22,29.63,72.99
Noida,2025-07-20,193.15,22.86,78.05
Noida,2025-07-27,190.02,23.54,79.51
Noida,2025-08-03,198.1,25.57,77.32
Noida,2025-08-10,221.85,25.17,74.79
Noida,2025-08-17,192.23,23.17,91.16
Noida,2025-08-24,164.52,26.32,88.65
Noida,2025-08-31,176.67,30.17,80.64
Noida,2025-09-07,190.12,26.41,86.65
Noida,2025-09-14,194.48,23.13,72.78
Noida,2025-09-21,212.75,26.14,81.45
Noida,2025-09-28,188.93,24.78,83.44
Noida,2025-10-05,29.92,26.4,55.59
Noida,2025-10-12,22.75,28.16,61.63
Noida,2025-10-19,21.14,25.82,68.07
Noida,2025-10-26,24.47,30.72,57.36
Noida,2025-11-02,22.08,28.39,65.64
Noida,2025-11-09,25.8,28.39,52.41
Noida,2025-11-16,28.9,29.11,56.96
Noida,2025-11-23,22.03,24.98,65.28
Noida,2025-11-30,12.64,27.56,61.22
Noida,2025-12-07,25.19,28.21,63.17
Noida,2025-12-14,19.86,27.94,60.43
Noida,2025-12-21,19.05,24.63,56.16
Ghaziabad,2023-01-01,21.22,27.5,59.22
Ghaziabad,2023-01-08,18.38,26.27,57.53
Ghaziabad,2023-01-15,18.47,28.01,61.97
Ghaziabad,2023-01-22,19.1,25.94,53.01
Ghaziabad,2023-01-29,32.99,25.74,57.41
Ghaziabad,2023-02-05,22.59,28.72,62.6
Ghaziabad,2023-02-12,17.79,28.48,60.31
Ghaziabad,2023-02-19,18.44,28.49,65.28
Ghaziabad,2023-02-26,19.89,27.97,65.34
Ghaziabad,2023-03-05,24.81,31.17,51.22
Ghaziabad,2023-03-12,24.53,29.2,55.57
Ghaziabad,2023-03-19,21.26,30.1,55.85
Ghaziabad,2023-03-26,22.21,29.74,54.64
Ghaziabad,2023-04-02,19.29,28.6,56.02
Ghaziabad,2023-04-09,15.6,27.73,64.01
Ghaziabad,2023-04-16,23.22,26.28,63.26
Ghaziabad,2023-04-23,15.82,24.78,58.16
Ghaziabad,2023-04-30,25.61,29.31,59.99
Ghaziabad,2023-05-07,17.92,27.22,60.54
Ghaziabad,2023-05-14,14.66,27.3,58.92
Ghaziabad,2023-05-21,13.24,26.32,62.05
Ghaziabad,2023-05-28,20.05,27.38,55.44
Ghaziabad,2023-06-04,198.13,24.32,81.26
Ghaziabad,2023-06-11,200.05,26.92,73.15
Ghaziabad,2023-06-18,206.79,29.52,79.35
Ghaziabad,2023-06-25,198.68,28.27,76.91
Ghaziabad,2023-07-02,211.47,23.98,85.44
Ghaziabad,2023-07-09,231.83,25.49,76.85
Ghaziabad,2023-07-16,202.63,25.18,79.6
Ghaziabad,2023-07-23,211.75,24.87,76.91
Ghaziabad,2023-07-30,166.16,22.49,70.16
Ghaziabad,2023-08-06,217.54,26.03,82.51
Ghaziabad,2023-08-13,203.2,25.85,85.22
Ghaziabad,2023-08-20,197.05,27.24,76.91
Ghaziabad,2023-08-27,180.39,28.44,77.97
Ghaziabad,2023-09-03,239.4,25.81,81.47
Ghaziabad,2023-09-10,194.57,26.05,72.96
Ghaziabad,2023-09-17,203.84,23.66,90.7
Ghaziabad,2023-09-24,177.08,24.67,82.48
Ghaziabad,2023-10-01,30.82,30.63,64.92
Ghaziabad,2023-10-08,13.05,28.41,66.05
Ghaziabad,2023-10-15,22.97,26.0,56.75
Ghaziabad,2023-10-22,17.74,26.79,67.64
Ghaziabad,2023-10-29,10.39,29.31,53.54
Ghaziabad,2023-11-05,15.19,23.98,57.25
Ghaziabad,2023-11-12,27.55,28.53,54.01
Ghaziabad,2023-11-19,25.09,30.46,60.52
Ghaziabad,2023-11-26,30.17,29.64,63.41
Ghaziabad,2023-12-03,15.98,29.25,61.08
Ghaziabad,2023-12-10,22.6,26.63,60.64
Ghaziabad,2023-12-17,15.92,23.71,64.99
Ghaziabad,2023-12-24,12.49,28.21,61.67
Ghaziabad,2023-12-31,21.63,27.43,61.36
Ghaziabad,2024-01-07,22.35,29.47,68.67
Ghaziabad,2024-01-14,21.17,28.13,55.47
Ghaziabad,2024-01-21,22.18,29.33,59.04
Ghaziabad,2024-01-28,22.72,27.41,63.35
Ghaziabad,2024-02-04,24.56,29.8,60.59
Ghaziabad,2024-02-11,14.8,26.78,62.98
Ghaziabad,2024-02-18,32.24,27.32,62.28
Ghaziabad,2024-02-25,17.22,26.05,56.62
Ghaziabad,2024-03-03,9.59,30.71,48.85
Ghaziabad,2024-03-10,18.68,25.64,55.58
Ghaziabad,2024-03-17,26.88,28.4,55.17
Ghaziabad,2024-03-24,17.05,26.47,59.78
Ghaziabad,2024-03-31,20.86,31.79,50.42
Ghaziabad,2024-04-07,19.83,27.37,64.73
Ghaziabad,2024-04-14,21.77,29.18,61.73
Ghaziabad,2024-04-21,15.34,30.42,63.99
Ghaziabad,2024-04-28,24.58,30.53,62.09
Ghaziabad,2024-05-05,27.4,28.76,58.9
Ghaziabad,2024-05-12,19.97,27.95,57.4
Ghaziabad,2024-05-19,28.16,28.59,60.47
Ghaziabad,2024-05-26,21.94,33.96,54.34
Ghaziabad,2024-06-02,200.69,23.24,78.84
Ghaziabad,2024-06-09,187.63,24.92,80.71
Ghaziabad,2024-06-16,219.17,28.23,83.39
Ghaziabad,2024-06-23,189.98,26.57,79.21
Ghaziabad,2024-06-30,204.98,24.95,83.66
Ghaziabad,2024-07-07,194.94,23.68,87.16
Ghaziabad,2024-07-14,186.75,25.12,92.42
Ghaziabad,2024-07-21,182.74,25.62,79.26
Ghaziabad,2024-07-28,178.49,28.15,81.57
Ghaziabad,2024-08-04,224.89,24.9,80.26
Ghaziabad,2024-08-11,216.78,25.82,88.89
Ghaziabad,2024-08-18,163.14,29.92,82.45
Ghaziabad,2024-08-25,169.89,22.82,82.26
Ghaziabad,2024-09-01,190.69,25.27,76.15
Ghaziabad,2024-09-08,185.85,24.57,82.73
Ghaziabad,2024-09-15,172.82,26.65,75.02
Ghaziabad,2024-09-22,193.31,28.25,79.6
Ghaziabad,2024-09-29,150.21,26.11,81.21
Ghaziabad,2024-10-06,14.65,26.31,60.75
Ghaziabad,2024-10-13,20.93,29.27,61.29
Ghaziabad,2024-10-20,13.5,30.89,66.36
Ghaziabad,2024-10-27,13.71,28.67,57.02
Ghaziabad,2024-11-03,20.69,30.11,70.65
Ghaziabad,2024-11-10,23.76,28.59,58.3
Ghaziabad,2024-11-17,20.91,30.72,59.78
Ghaziabad,2024-11-24,15.57,24.76,62.57
Ghaziabad,2024-12-01,21.24,26.71,65.13
Ghaziabad,2024-12-08,17.89,27.73,59.92
Ghaziabad,2024-12-15,18.25,28.47,65.76
Ghaziabad,2024-12-22,14.29,28.98,60.86
Ghaziabad,2024-12-29,20.77,29.74,60.25
Ghaziabad,2025-01-05,22.4,29.43,57.48
Ghaziabad,2025-01-12,21.5,27.5,59.34
Ghaziabad,2025-01-19,18.39,28.94,60.41
Ghaziabad,2025-01-26,21.97,27.96,51.98
Ghaziabad,2025-02-02,20.16,28.13,61.21
Ghaziabad,2025-02-09,17.03,25.61,63.12
Ghaziabad,2025-02-16,18.63,28.34,58.59
Ghaziabad,2025-02-23,19.97,27.1,55.16
Ghaziabad,2025-03-02,22.37,26.79,60.82
Ghaziabad,2025-03-09,22.05,26.83,53.98
Ghaziabad,2025-03-16,32.13,26.94,63.12
Ghaziabad,2025-03-23,29.7,29.58,58.5
Ghaziabad,2025-03-30,19.66,26.33,64.41
Ghaziabad,2025-04-06,22.83,26.97,54.79
Ghaziabad,2025-04-13,13.39,29.97,60.6
Ghaziabad,2025-04-20,21.07,26.35,52.68
Ghaziabad,2025-04-27,24.81,28.08,64.54
Ghaziabad,2025-05-04,18.07,27.53,63.57
Ghaziabad,2025-05-11,23.66,29.6,58.52
Ghaziabad,2025-05-18,23.07,30.22,59.48
Ghaziabad,2025-05-25,17.43,30.69,56.73
Ghaziabad,2025-06-01,225.72,25.88,70.79
Ghaziabad,2025-06-08,196.75,22.03,82.64
Ghaziabad,2025-06-15,210.95,26.3,67.34
Ghaziabad,2025-06-22,211.11,25.91,80.1
Ghaziabad,2025-06-29,223.87,22.25,90.98
Ghaziabad,2025-07-06,215.15,25.31,78.82
Ghaziabad,2025-07-13,183.5,25.0,71.2
Ghaziabad,2025-07-20,182.62,26.16,76.98
Ghaziabad,2025-07-27,199.56,26.91,82.76
Ghaziabad,2025-08-03,153.61,25.76,82.51
Ghaziabad,2025-08-10,198.98,26.62,80.31
Ghaziabad,2025-08-17,187.43,25.12,88.95
Ghaziabad,2025-08-24,211.64,26.03,81.77
Ghaziabad,2025-08-31,218.98,26.85,88.38
Ghaziabad,2025-09-07,195.89,24.69,88.38
Ghaziabad,2025-09-14,203.53,27.46,77.45
Ghaziabad,2025-09-21,176.86,24.58,88.35
Ghaziabad,2025-09-28,201.65,28.0,79.55
Ghaziabad,2025-10-05,17.46,27.73,59.76
Ghaziabad,2025-10-12,26.28,31.94,61.0
Ghaziabad,2025-10-19,15.77,26.91,59.08
Ghaziabad,2025-10-26,14.85,25.64,70.49
Ghaziabad,2025-11-02,21.51,26.33,64.08
Ghaziabad,2025-11-09,14.11,25.81,55.98
Ghaziabad,2025-11-16,28.27,27.49,47.79
Ghaziabad,2025-11-23,26.05,27.39,50.75
Ghaziabad,2025-11-30,18.42,29.04,62.02
Ghaziabad,2025-12-07,28.99,26.29,60.23
Ghaziabad,2025-12-14,16.5,24.92,64.43
Ghaziabad,2025-12-21,22.32,28.57,62.13
Gurugram,2023-01-01,16.57,25.99,60.19
Gurugram,2023-01-08,25.81,31.22,63.98
Gurugram,2023-01-15,20.15,28.54,60.06
Gurugram,2023-01-22,14.87,28.05,53.33
Gurugram,2023-01-29,19.38,31.27,64.11
Gurugram,2023-02-05,15.38,27.86,55.83
Gurugram,2023-02-12,19.69,30.08,63.27
Gurugram,2023-02-19,32.42,30.38,61.02
Gurugram,2023-02-26,23.39,27.6,54.36
Gurugram,2023-03-05,26.53,30.02,58.79
Gurugram,2023-03-12,21.37,30.48,64.23
Gurugram,2023-03-19,12.68,28.49,59.16
Gurugram,2023-03-26,25.57,30.06,66.59
Gurugram,2023-04-02,14.41,26.43,65.57
Gurugram,2023-04-09,17.04,24.96,62.66
Gurugram,2023-04-16,17.26,31.58,61.48
Gurugram,2023-04-23,20.8,27.26,67.95
Gurugram,2023-04-30,21.79,27.18,56.03
Gurugram,2023-05-07,19.63,26.04,65.14
Gurugram,2023-05-14,10.96,27.72,63.05
Gurugram,2023-05-21,21.71,26.57,63.3
Gurugram,2023-05-28,15.57,27.96,63.26
Gurugram,2023-06-04,204.05,24.65,85.99
Gurugram,2023-06-11,226.12,29.06,85.59
Gurugram,2023-06-18,176.78,27.59,81.07
Gurugram,2023-06-25,198.95,26.51,82.92
Gurugram,2023-07-02,225.37,27.31,73.43
Gurugram,2023-07-09,210.66,26.49,82.79
Gurugram,2023-07-16,180.25,27.65,81.52
Gurugram,2023-07-23,230.7,25.33,73.51
Gurugram,2023-07-30,203.49,26.9,78.88
Gurugram,2023-08-06,181.44,29.52,77.15
Gurugram,2023-08-13,202.8,22.43,74.96
Gurugram,2023-08-20,180.7,28.22,84.28
Gurugram,2023-08-27,197.38,28.9,79.43
Gurugram,2023-09-03,238.57,27.44,81.28
Gurugram,2023-09-10,222.28,24.99,80.4
Gurugram,2023-09-17,179.8,25.42,86.92
Gurugram,2023-09-24,196.36,28.83,79.67
Gurugram,2023-10-01,18.56,33.33,69.37
Gurugram,2023-10-08,20.63,26.78,60.59
Gurugram,2023-10-15,21.22,25.51,60.4
Gurugram,2023-10-22,26.61,24.4,64.13
Gurugram,2023-10-29,26.87,26.88,68.47
Gurugram,2023-11-05,16.55,28.88,58.47
Gurugram,2023-11-12,18.47,26.77,63.49
Gurugram,2023-11-19,24.24,27.87,53.2
Gurugram,2023-11-26,22.02,28.84,58.92
Gurugram,2023-12-03,29.34,24.87,48.91
Gurugram,2023-12-10,16.35,29.42,54.72
Gurugram,2023-12-17,15.1,29.9,62.31
Gurugram,2023-12-24,21.89,29.56,57.87
Gurugram,2023-12-31,18.11,29.62,53.28
Gurugram,2024-01-07,9.29,27.13,64.65
Gurugram,2024-01-14,21.28,29.71,49.92
Gurugram,2024-01-21,21.58,29.31,53.25
Gurugram,2024-01-28,24.31,27.78,75.36
Gurugram,2024-02-04,9.11,30.74,58.03
Gurugram,2024-02-11,11.91,26.95,61.39
Gurugram,2024-02-18,25.19,31.44,67.11
Gurugram,2024-02-25,15.17,30.26,61.96
Gurugram,2024-03-03,16.73,27.58,56.45
Gurugram,2024-03-10,20.19,26.54,54.86
Gurugram,2024-03-17,22.4,29.26,59.06
Gurugram,2024-03-24,26.84,27.48,58.49
Gurugram,2024-03-31,23.3,27.74,60.42
Gurugram,2024-04-07,7.4,28.03,50.86
Gurugram,2024-04-14,13.9,25.33,54.79
Gurugram,2024-04-21,17.26,27.03,63.32
Gurugram,2024-04-28,21.11,24.2,60.42
Gurugram,2024-05-05,21.59,27.34,59.7
Gurugram,2024-05-12,20.95,29.53,52.13
Gurugram,2024-05-19,18.78,31.02,67.08
Gurugram,2024-05-26,24.25,29.07,68.27
Gurugram,2024-06-02,204.18,25.74,75.15
Gurugram,2024-06-09,187.23,22.86,77.65
Gurugram,2024-06-16,161.62,23.59,79.46
Gurugram,2024-06-23,200.39,28.44,78.08
Gurugram,2024-06-30,214.55,26.36,79.81
Gurugram,2024-07-07,224.2,24.37,78.45
Gurugram,2024-07-14,202.82,22.06,81.13
Gurugram,2024-07-21,179.05,24.84,76.2
Gurugram,2024-07-28,185.36,23.64,78.67
Gurugram,2024-08-04,196.49,27.74,77.4
Gurugram,2024-08-11,244.21,24.52,83.78
Gurugram,2024-08-18,177.8,25.6,82.06
Gurugram,2024-08-25,193.81,24.27,80.77
Gurugram,2024-09-01,225.01,24.65,78.24
Gurugram,2024-09-08,173.1,26.14,70.89
Gurugram,2024-09-15,211.77,24.02,77.28
Gurugram,2024-09-22,205.82,27.65,81.08
Gurugram,2024-09-29,224.43,26.64,87.69
Gurugram,2024-10-06,17.38,30.59,61.32
Gurugram,2024-10-13,18.03,28.56,65.56
Gurugram,2024-10-20,22.28,31.64,65.43
Gurugram,2024-10-27,22.62,25.95,59.1
Gurugram,2024-11-03,20.36,29.39,63.19
Gurugram,2024-11-10,20.85,28.24,63.6
Gurugram,2024-11-17,15.71,31.39,49.76
Gurugram,2024-11-24,27.28,27.91,65.01
Gurugram,2024-12-01,21.82,28.69,62.77
Gurugram,2024-12-08,24.05,27.34,65.17
Gurugram,2024-12-15,14.58,27.99,64.18
Gurugram,2024-12-22,24.98,28.92,58.03
Gurugram,2024-12-29,24.48,26.66,68.76
Gurugram,2025-01-05,19.58,24.92,54.03
Gurugram,2025-01-12,20.22,28.28,69.85
Gurugram,2025-01-19,14.81,28.08,54.7
Gurugram,2025-01-26,17.54,31.37,54.32
Gurugram,2025-02-02,22.94,28.79,59.88
Gurugram,2025-02-09,22.6,25.68,68.28
Gurugram,2025-02-16,29.62,28.09,72.12
Gurugram,2025-02-23,18.0,28.8,67.16
Gurugram,2025-03-02,17.7,25.24,51.94
Gurugram,2025-03-09,30.3,26.94,59.07
Gurugram,2025-03-16,14.44,29.9,56.09
Gurugram,2025-03-23,17.54,28.6,54.68
Gurugram,2025-03-30,19.11,30.8,62.14
Gurugram,2025-04-06,20.65,28.43,58.05
Gurugram,2025-04-13,29.98,26.38,61.05
Gurugram,2025-04-20,20.58,30.02,65.52
Gurugram,2025-04-27,19.84,28.58,61.64
Gurugram,2025-05-04,8.64,24.82,56.97
Gurugram,2025-05-11,17.19,25.6,63.75
Gurugram,2025-05-18,20.01,27.57,53.72
Gurugram,2025-05-25,19.78,22.75,59.19
Gurugram,2025-06-01,204.81,26.48,72.18
Gurugram,2025-06-08,235.08,24.38,83.59
Gurugram,2025-06-15,219.04,24.37,80.94
Gurugram,2025-06-22,208.15,31.49,76.42
Gurugram,2025-06-29,207.68,28.97,70.25
Gurugram,2025-07-06,200.07,31.78,83.52
Gurugram,2025-07-13,177.99,30.44,83.64
Gurugram,2025-07-20,180.99,26.62,82.72
Gurugram,2025-07-27,190.1,22.69,85.2
Gurugram,2025-08-03,200.07,28.84,81.1
Gurugram,2025-08-10,207.19,26.13,86.23
Gurugram,2025-08-17,170.51,28.1,86.15
Gurugram,2025-08-24,227.8,26.73,81.42
Gurugram,2025-08-31,167.67,27.91,78.12
Gurugram,2025-09-07,227.21,27.13,75.27
Gurugram,2025-09-14,211.1,28.67,80.62
Gurugram,2025-09-21,205.38,27.99,81.9
Gurugram,2025-09-28,214.97,24.79,79.37
Gurugram,2025-10-05,15.32,27.62,62.46
Gurugram,2025-10-12,18.37,30.62,52.45
Gurugram,2025-10-19,25.61,29.32,57.16
Gurugram,2025-10-26,15.38,23.84,56.02
Gurugram,2025-11-02,25.24,27.89,65.81
Gurugram,2025-11-09,16.9,29.41,56.41
Gurugram,2025-11-16,15.17,27.79,56.68
Gurugram,2025-11-23,12.29,27.64,60.53
Gurugram,2025-11-30,26.34,29.87,66.1
Gurugram,2025-12-07,23.6,28.67,53.86
Gurugram,2025-12-14,20.75,29.19,67.29
Gurugram,2025-12-21,23.43,30.48,54.84
Faridabad,2023-01-01,18.37,28.86,65.8
Faridabad,2023-01-08,19.27,27.84,63.44
Faridabad,2023-01-15,14.37,31.21,55.6
Faridabad,2023-01-22,10.41,28.02,68.49
Faridabad,2023-01-29,22.93,29.5,60.21
Faridabad,2023-02-05,19.24,24.91,48.7
Faridabad,2023-02-12,20.98,30.63,61.72
Faridabad,2023-02-19,23.12,31.17,61.64
Faridabad,2023-02-26,19.39,26.36,70.11
Faridabad,2023-03-05,22.63,26.11,54.14
Faridabad,2023-03-12,26.27,25.93,69.27
Faridabad,2023-03-19,6.22,30.85,62.43
Faridabad,2023-03-26,20.59,27.65,69.45
Faridabad,2023-04-02,23.54,26.19,51.41
Faridabad,2023-04-09,20.89,28.0,52.4
Faridabad,2023-04-16,19.72,26.85,60.05
Faridabad,2023-04-23,23.63,30.99,64.54
Faridabad,2023-04-30,16.39,28.74,60.32
Faridabad,2023-05-07,13.34,28.8,69.28
Faridabad,2023-05-14,20.16,24.81,60.15
Faridabad,2023-05-21,13.93,29.73,62.62
