district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Delhi,2025-06-01,476,44,36,7
Delhi,2025-06-08,476,53,29,7
Delhi,2025-06-15,476,51,29,8
Delhi,2025-06-22,476,50,31,7
Delhi,2025-06-29,476,42,38,14
Delhi,2025-07-06,476,49,31,9
Delhi,2025-07-13,476,52,36,7
Delhi,2025-07-20,476,53,34,12
Delhi,2025-07-27,476,40,30,9
Delhi,2025-08-03,476,45,40,8
Delhi,2025-08-10,476,50,32,8
Delhi,2025-08-17,476,44,40,8
Delhi,2025-08-24,476,52,32,8
Delhi,2025-08-31,476,48,33,8
Delhi,2025-09-07,476,44,34,9
Delhi,2025-09-14,476,44,28,10
Delhi,2025-09-21,476,38,31,9
Delhi,2025-09-28,476,56,32,8
Delhi,2025-10-05,476,19,9,8
Delhi,2025-10-12,476,18,14,7
Delhi,2025-10-19,476,18,5,11
Delhi,2025-10-26,476,17,19,10
Delhi,2025-11-02,476,13,8,11
Delhi,2025-11-09,476,27,18,5
Delhi,2025-11-16,476,19,16,5
Delhi,2025-11-23,476,23,9,8
Delhi,2025-11-30,476,19,16,14
Delhi,2025-12-07,476,16,10,7
Delhi,2025-12-14,476,22,16,12
Delhi,2025-12-21,476,19,13,8
Noida,2023-01-01,360,16,15,9
Noida,2023-01-08,360,15,16,7
Noida,2023-01-15,360,18,6,6
Noida,2023-01-22,360,17,9,8
Noida,2023-01-29,360,23,11,11
Noida,2023-02-05,360,13,13,6
Noida,2023-02-12,360,16,14,9
Noida,2023-02-19,360,22,14,8
Noida,2023-02-26,360,23,13,8
Noida,2023-03-05,360,18,12,9
Noida,2023-03-12,360,16,13,11
Noida,2023-03-19,360,19,13,8
Noida,2023-03-26,360,12,7,7
Noida,2023-04-02,360,15,18,12
Noida,2023-04-09,360,14,13,8
Noida,2023-04-16,360,18,9,15
Noida,2023-04-23,360,26,10,7
Noida,2023-04-30,360,22,6,11
Noida,2023-05-07,360,18,6,8
Noida,2023-05-14,360,14,12,9
Noida,2023-05-21,360,10,10,10
Noida,2023-05-28,360,21,10,10
Noida,2023-06-04,360,48,31,10
Noida,2023-06-11,360,42,31,4
Noida,2023-06-18,360,47,37,8
Noida,2023-06-25,360,54,30,5
Noida,2023-07-02,360,50,33,16
Noida,2023-07-09,360,42,33,10
Noida,2023-07-16,360,52,33,8
Noida,2023-07-23,360,42,33,10
Noida,2023-07-30,360,50,30,10
Noida,2023-08-06,360,39,27,12
Noida,2023-08-13,360,48,33,7
Noida,2023-08-20,360,43,30,9
Noida,2023-08-27,360,50,30,4
Noida,2023-09-03,360,49,32,10
Noida,2023-09-10,360,51,34,13
Noida,2023-09-17,360,47,30,12
Noida,2023-09-24,360,51,30,12
Noida,2023-10-01,360,17,16,14
Noida,2023-10-08,360,30,12,13
Noida,2023-10-15,360,21,15,10
Noida,2023-10-22,360,22,6,9
Noida,2023-10-29,360,14,8,4
Noida,2023-11-05,360,14,11,9
Noida,2023-11-12,360,17,16,6
Noida,2023-11-19,360,7,13,9
Noida,2023-11-26,360,17,8,11
Noida,2023-12-03,360,15,8,14
Noida,2023-12-10,360,20,11,1
Noida,2023-12-17,360,16,11,13
Noida,2023-12-24,360,8,18,10
Noida,2023-12-31,360,11,15,8
Noida,2024-01-07,360,9,10,9
Noida,2024-01-14,360,17,14,12
Noida,2024-01-21,360,11,11,7
Noida,2024-01-28,360,11,11,10
Noida,2024-02-04,360,19,10,6
Noida,2024-02-11,360,14,4,5
Noida,2024-02-18,360,11,15,11
Noida,2024-02-25,360,28,12,7
Noida,2024-03-03,360,17,11,7
Noida,2024-03-10,360,18,12,8
Noida,2024-03-17,360,15,14,7
Noida,2024-03-24,360,15,13,12
Noida,2024-03-31,360,22,10,5
Noida,2024-04-07,360,15,12,5
Noida,2024-04-14,360,15,16,9
Noida,2024-04-21,360,14,11,9
Noida,2024-04-28,360,15,14,3
Noida,2024-05-05,360,19,9,12
Noida,2024-05-12,360,11,15,6
Noida,2024-05-19,360,19,9,12
Noida,2024-05-26,360,16,8,13
Noida,2024-06-02,360,45,33,12
Noida,2024-06-09,360,43,33,10
Noida,2024-06-16,360,39,33,8
Noida,2024-06-23,360,55,35,10
Noida,2024-06-30,360,37,33,6
Noida,2024-07-07,360,51,31,7
Noida,2024-07-14,360,45,30,5
Noida,2024-07-21,360,41,30,13
Noida,2024-07-28,360,50,35,12
Noida,2024-08-04,360,48,29,7
Noida,2024-08-11,360,43,35,6
Noida,2024-08-18,360,57,28,12
Noida,2024-08-25,360,53,34,14
Noida,2024-09-01,360,46,32,9
Noida,2024-09-08,360,50,24,8
Noida,2024-09-15,360,51,30,15
Noida,2024-09-22,360,48,33,13
Noida,2024-09-29,360,48,37,10
Noida,2024-10-06,360,20,8,12
Noida,2024-10-13,360,14,11,12
Noida,2024-10-20,360,15,13,9
Noida,2024-10-27,360,17,11,6
Noida,2024-11-03,360,20,14,7
Noida,2024-11-10,360,15,15,8
Noida,2024-11-17,360,17,8,9
Noida,2024-11-24,360,13,9,6
Noida,2024-12-01,360,21,6,10
Noida,2024-12-08,360,16,17,11
Noida,2024-12-15,360,11,9,9
Noida,2024-12-22,360,14,15,9
Noida,2024-12-29,360,16,15,5
Noida,2025-01-05,360,16,12,8
Noida,2025-01-12,360,1,13,10
Noida,2025-01-19,360,12,3,7
Noida,2025-01-26,360,16,11,3
Noida,2025-02-02,360,18,15,12
Noida,2025-02-09,360,23,6,11
Noida,2025-02-16,360,12,14,6
Noida,2025-02-23,360,19,17,11
Noida,2025-03-02,360,12,7,11
Noida,2025-03-09,360,23,13,7
Noida,2025-03-16,360,17,13,8
Noida,2025-03-23,360,12,16,14
Noida,2025-03-30,360,24,3,12
Noida,2025-04-06,360,20,9,3
Noida,2025-04-13,360,16,13,5
Noida,2025-04-20,360,23,16,10
Noida,2025-04-27,360,10,10,11
Noida,2025-05-04,360,20,9,7
Noida,2025-05-11,360,13,10,7
Noida,2025-05-18,360,14,11,9
Noida,2025-05-25,360,22,4,12
Noida,2025-06-01,360,43,39,11
Noida,2025-06-08,360,50,31,15
Noida,2025-06-15,360,47,37,7
Noida,2025-06-22,360,50,39,6
Noida,2025-06-29,360,49,28,10
Noida,2025-07-06,360,56,28,9
Noida,2025-07-13,360,43,31,11
Noida,2025-07-20,360,45,38,10
Noida,2025-07-27,360,40,33,13
Noida,2025-08-03,360,50,32,8
Noida,2025-08-10,360,46,31,1
Noida,2025-08-17,360,49,35,6
Noida,2025-08-24,360,48,33,11
Noida,2025-08-31,360,47,33,5
Noida,2025-09-07,360,42,33,8
Noida,2025-09-14,360,39,33,5
Noida,2025-09-21,360,60,23,9
Noida,2025-09-28,360,41,35,7
Noida,2025-10-05,360,22,14,5
Noida,2025-10-12,360,13,10,8
Noida,2025-10-19,360,16,14,9
Noida,2025-10-26,360,14,8,6
Noida,2025-11-02,360,19,11,15
Noida,2025-11-09,360,17,12,3
Noida,2025-11-16,360,10,7,7
Noida,2025-11-23,360,9,7,11
Noida,2025-11-30,360,13,11,10
Noida,2025-12-07,360,22,12,10
Noida,2025-12-14,360,22,13,12
Noida,2025-12-21,360,6,11,9
Ghaziabad,2023-01-01,659,18,13,8
Ghaziabad,2023-01-08,659,23,11,9
Ghaziabad,2023-01-15,659,26,18,10
Ghaziabad,2023-01-22,659,16,6,9
Ghaziabad,2023-01-29,659,21,10,10
Ghaziabad,2023-02-05,659,17,6,10
Ghaziabad,2023-02-12,659,21,13,15
Ghaziabad,2023-02-19,659,17,11,16
Ghaziabad,2023-02-26,659,13,10,11
Ghaziabad,2023-03-05,659,25,17,7
Ghaziabad,2023-03-12,659,27,15,7
Ghaziabad,2023-03-19,659,15,13,16
Ghaziabad,2023-03-26,659,20,21,12
Ghaziabad,2023-04-02,659,13,18,7
Ghaziabad,2023-04-09,659,16,14,10
Ghaziabad,2023-04-16,659,23,15,9
Ghaziabad,2023-04-23,659,27,11,7
Ghaziabad,2023-04-30,659,21,13,10
Ghaziabad,2023-05-07,659,23,12,15
Ghaziabad,2023-05-14,659,20,11,11
Ghaziabad,2023-05-21,659,18,13,6
Ghaziabad,2023-05-28,659,14,17,6
Ghaziabad,2023-06-04,659,48,34,14
Ghaziabad,2023-06-11,659,46,36,9
Ghaziabad,2023-06-18,659,38,33,9
Ghaziabad,2023-06-25,659,51,30,8
Ghaziabad,2023-07-02,659,55,31,4
Ghaziabad,2023-07-09,659,51,36,12
Ghaziabad,2023-07-16,659,46,33,11
Ghaziabad,2023-07-23,659,54,35,12
Ghaziabad,2023-07-30,659,45,24,13
Ghaziabad,2023-08-06,659,44,32,12
Ghaziabad,2023-08-13,659,49,36,17
Ghaziabad,2023-08-20,659,52,30,5
Ghaziabad,2023-08-27,659,52,33,6
Ghaziabad,2023-09-03,659,55,36,10
Ghaziabad,2023-09-10,659,60,37,7
Ghaziabad,2023-09-17,659,55,34,15
Ghaziabad,2023-09-24,659,54,35,11
Ghaziabad,2023-10-01,659,13,11,10
Ghaziabad,2023-10-08,659,12,15,7
Ghaziabad,2023-10-15,659,17,16,8
Ghaziabad,2023-10-22,659,21,13,7
Ghaziabad,2023-10-29,659,23,17,13
Ghaziabad,2023-11-05,659,28,11,4
Ghaziabad,2023-11-12,659,16,17,9
Ghaziabad,2023-11-19,659,12,6,14
Ghaziabad,2023-11-26,659,22,11,15
Ghaziabad,2023-12-03,659,32,17,12
Ghaziabad,2023-12-10,659,22,16,16
Ghaziabad,2023-12-17,659,14,11,10
Ghaziabad,2023-12-24,659,22,19,11
Ghaziabad,2023-12-31,659,22,16,10
Ghaziabad,2024-01-07,659,17,13,8
Ghaziabad,2024-01-14,659,16,14,8
Ghaziabad,2024-01-21,659,28,13,14
Ghaziabad,2024-01-28,659,13,8,9
Ghaziabad,2024-02-04,659,24,11,9
Ghaziabad,2024-02-11,659,24,11,7
Ghaziabad,2024-02-18,659,22,8,9
Ghaziabad,2024-02-25,659,19,15,12
Ghaziabad,2024-03-03,659,24,12,13
Ghaziabad,2024-03-10,659,21,16,8
Ghaziabad,2024-03-17,659,22,12,10
Ghaziabad,2024-03-24,659,20,21,7
Ghaziabad,2024-03-31,659,25,19,12
Ghaziabad,2024-04-07,659,16,20,9
Ghaziabad,2024-04-14,659,22,13,9
Ghaziabad,2024-04-21,659,22,20,10
Ghaziabad,2024-04-28,659,29,12,10
Ghaziabad,2024-05-05,659,13,11,9
Ghaziabad,2024-05-12,659,17,9,7
Ghaziabad,2024-05-19,659,17,18,5
Ghaziabad,2024-05-26,659,8,6,7
Ghaziabad,2024-06-02,659,52,31,9
Ghaziabad,2024-06-09,659,47,25,12
Ghaziabad,2024-06-16,659,55,31,10
Ghaziabad,2024-06-23,659,49,29,8
Ghaziabad,2024-06-30,659,58,33,10
Ghaziabad,2024-07-07,659,45,31,12
Ghaziabad,2024-07-14,659,45,39,5
Ghaziabad,2024-07-21,659,46,27,14
Ghaziabad,2024-07-28,659,49,32,11
Ghaziabad,2024-08-04,659,56,34,13
Ghaziabad,2024-08-11,659,47,29,10
Ghaziabad,2024-08-18,659,45,36,8
Ghaziabad,2024-08-25,659,48,24,9
Ghaziabad,2024-09-01,659,48,37,12
Ghaziabad,2024-09-08,659,49,26,8
Ghaziabad,2024-09-15,659,55,32,6
Ghaziabad,2024-09-22,659,55,26,9
Ghaziabad,2024-09-29,659,52,33,6
Ghaziabad,2024-10-06,659,14,10,12
Ghaziabad,2024-10-13,659,20,11,11
Ghaziabad,2024-10-20,659,15,16,11
Ghaziabad,2024-10-27,659,18,12,9
Ghaziabad,2024-11-03,659,24,14,9
Ghaziabad,2024-11-10,659,14,15,11
Ghaziabad,2024-11-17,659,16,11,9
Ghaziabad,2024-11-24,659,13,13,5
Ghaziabad,2024-12-01,659,12,11,8
Ghaziabad,2024-12-08,659,21,14,14
Ghaziabad,2024-12-15,659,19,14,6
Ghaziabad,2024-12-22,659,13,13,10
Ghaziabad,2024-12-29,659,20,18,6
Ghaziabad,2025-01-05,659,27,7,11
Ghaziabad,2025-01-12,659,13,16,5
Ghaziabad,2025-01-19,659,5,13,9
Ghaziabad,2025-01-26,659,24,13,7
Ghaziabad,2025-02-02,659,16,26,7
Ghaziabad,2025-02-09,659,22,14,11
Ghaziabad,2025-02-16,659,21,12,4
Ghaziabad,2025-02-23,659,20,13,10
Ghaziabad,2025-03-02,659,22,11,8
Ghaziabad,2025-03-09,659,23,11,8
Ghaziabad,2025-03-16,659,16,15,9
Ghaziabad,2025-03-23,659,30,13,6
Ghaziabad,2025-03-30,659,17,15,8
Ghaziabad,2025-04-06,659,19,17,13
Ghaziabad,2025-04-13,659,16,12,10
Ghaziabad,2025-04-20,659,26,8,11
Ghaziabad,2025-04-27,659,19,9,13
Ghaziabad,2025-05-04,659,24,19,13
Ghaziabad,2025-05-11,659,19,15,11
Ghaziabad,2025-05-18,659,14,8,11
Ghaziabad,2025-05-25,659,19,11,9
Ghaziabad,2025-06-01,659,58,24,12
Ghaziabad,2025-06-08,659,53,37,6
Ghaziabad,2025-06-15,659,47,31,11
Ghaziabad,2025-06-22,659,43,34,7
Ghaziabad,2025-06-29,659,47,38,12
Ghaziabad,2025-07-06,659,50,27,11
Ghaziabad,2025-07-13,659,51,24,11
Ghaziabad,2025-07-20,659,44,27,6
Ghaziabad,2025-07-27,659,38,31,7
Ghaziabad,2025-08-03,659,55,31,8
Ghaziabad,2025-08-10,659,41,31,14
Ghaziabad,2025-08-17,659,57,31,9
Ghaziabad,2025-08-24,659,52,29,11
Ghaziabad,2025-08-31,659,61,36,12
Ghaziabad,2025-09-07,659,56,36,9
Ghaziabad,2025-09-14,659,43,32,7
Ghaziabad,2025-09-21,659,47,29,9
Ghaziabad,2025-09-28,659,41,30,11
Ghaziabad,2025-10-05,659,22,15,9
Ghaziabad,2025-10-12,659,20,21,8
Ghaziabad,2025-10-19,659,27,7,5
Ghaziabad,2025-10-26,659,18,13,6
Ghaziabad,2025-11-02,659,17,14,7
Ghaziabad,2025-11-09,659,24,17,13
Ghaziabad,2025-11-16,659,14,10,9
Ghaziabad,2025-11-23,659,18,11,12
Ghaziabad,2025-11-30,659,22,9,6
Ghaziabad,2025-12-07,659,13,9,12
Ghaziabad,2025-12-14,659,20,16,5
Ghaziabad,2025-12-21,659,20,14,13
Gurugram,2023-01-01,513,16,10,14
Gurugram,2023-01-08,513,17,13,11
Gurugram,2023-01-15,513,10,12,5
Gurugram,2023-01-22,513,17,11,8
Gurugram,2023-01-29,513,21,12,6
Gurugram,2023-02-05,513,12,15,9
Gurugram,2023-02-12,513,11,10,9
Gurugram,2023-02-19,513,12,10,12
Gurugram,2023-02-26,513,30,13,5
Gurugram,2023-03-05,513,17,13,12
Gurugram,2023-03-12,513,22,18,9
Gurugram,2023-03-19,513,18,5,6
Gurugram,2023-03-26,513,11,9,6
Gurugram,2023-04-02,513,12,16,3
Gurugram,2023-04-09,513,17,16,8
Gurugram,2023-04-16,513,25,10,14
Gurugram,2023-04-23,513,10,17,7
Gurugram,2023-04-30,513,25,10,13
Gurugram,2023-05-07,513,24,10,12
Gurugram,2023-05-14,513,18,6,11
Gurugram,2023-05-21,513,13,9,7
Gurugram,2023-05-28,513,20,8,6
Gurugram,2023-06-04,513,43,29,11
Gurugram,2023-06-11,513,52,36,9
Gurugram,2023-06-18,513,48,31,11
Gurugram,2023-06-25,513,54,31,11
Gurugram,2023-07-02,513,42,35,10
Gurugram,2023-07-09,513,43,36,5
Gurugram,2023-07-16,513,37,35,10
Gurugram,2023-07-23,513,42,33,13
Gurugram,2023-07-30,513,49,42,7
Gurugram,2023-08-06,513,37,26,2
Gurugram,2023-08-13,513,59,32,15
Gurugram,2023-08-20,513,46,28,4
Gurugram,2023-08-27,513,46,35,9
Gurugram,2023-09-03,513,40,35,12
Gurugram,2023-09-10,513,45,29,4
Gurugram,2023-09-17,513,51,30,1
Gurugram,2023-09-24,513,40,34,8
Gurugram,2023-10-01,513,12,12,7
Gurugram,2023-10-08,513,15,11,14
Gurugram,2023-10-15,513,26,4,9
Gurugram,2023-10-22,513,11,8,4
Gurugram,2023-10-29,513,14,7,12
Gurugram,2023-11-05,513,14,4,9
Gurugram,2023-11-12,513,17,11,11
Gurugram,2023-11-19,513,24,11,10
Gurugram,2023-11-26,513,17,14,5
Gurugram,2023-12-03,513,21,13,6
Gurugram,2023-12-10,513,29,7,10
Gurugram,2023-12-17,513,13,14,15
Gurugram,2023-12-24,513,22,12,12
Gurugram,2023-12-31,513,15,14,9
Gurugram,2024-01-07,513,12,19,13
Gurugram,2024-01-14,513,14,16,6
Gurugram,2024-01-21,513,20,12,14
Gurugram,2024-01-28,513,20,6,12
Gurugram,2024-02-04,513,16,10,9
Gurugram,2024-02-11,513,15,19,12
Gurugram,2024-02-18,513,12,9,5
Gurugram,2024-02-25,513,23,12,6
Gurugram,2024-03-03,513,26,14,10
Gurugram,2024-03-10,513,19,7,11
Gurugram,2024-03-17,513,16,16,11
Gurugram,2024-03-24,513,18,12,14
Gurugram,2024-03-31,513,11,10,13
Gurugram,2024-04-07,513,25,12,7
Gurugram,2024-04-14,513,15,6,15
Gurugram,2024-04-21,513,17,14,11
Gurugram,2024-04-28,513,25,10,8
Gurugram,2024-05-05,513,22,5,14
Gurugram,2024-05-12,513,27,13,6
Gurugram,2024-05-19,513,22,11,10
Gurugram,2024-05-26,513,19,9,10
Gurugram,2024-06-02,513,41,23,10
Gurugram,2024-06-09,513,53,30,8
Gurugram,2024-06-16,513,51,32,8
Gurugram,2024-06-23,513,49,32,5
Gurugram,2024-06-30,513,47,33,8
Gurugram,2024-07-07,513,53,34,8
Gurugram,2024-07-14,513,49,31,9
Gurugram,2024-07-21,513,47,25,9
Gurugram,2024-07-28,513,50,42,11
Gurugram,2024-08-04,513,45,26,6
Gurugram,2024-08-11,513,45,30,8
Gurugram,2024-08-18,513,46,31,8
Gurugram,2024-08-25,513,48,28,5
Gurugram,2024-09-01,513,47,34,6
Gurugram,2024-09-08,513,45,31,9
Gurugram,2024-09-15,513,52,36,10
Gurugram,2024-09-22,513,54,31,12
Gurugram,2024-09-29,513,45,33,11
Gurugram,2024-10-06,513,18,8,4
Gurugram,2024-10-13,513,21,11,9
Gurugram,2024-10-20,513,25,8,11
Gurugram,2024-10-27,513,14,11,6
Gurugram,2024-11-03,513,14,14,13
Gurugram,2024-11-10,513,20,13,17
Gurugram,2024-11-17,513,21,8,4
Gurugram,2024-11-24,513,20,6,6
Gurugram,2024-12-01,513,19,16,8
Gurugram,2024-12-08,513,12,11,8
Gurugram,2024-12-15,513,19,7,7
Gurugram,2024-12-22,513,23,15,13
Gurugram,2024-12-29,513,9,9,12
Gurugram,2025-01-05,513,21,14,8
Gurugram,2025-01-12,513,15,12,8
Gurugram,2025-01-19,513,21,12,6
Gurugram,2025-01-26,513,21,17,13
Gurugram,2025-02-02,513,21,15,6
Gurugram,2025-02-09,513,15,11,11
Gurugram,2025-02-16,513,15,11,11
Gurugram,2025-02-23,513,19,13,7
Gurugram,2025-03-02,513,16,10,9
Gurugram,2025-03-09,513,16,10,10
Gurugram,2025-03-16,513,28,14,4
Gurugram,2025-03-23,513,20,10,6
Gurugram,2025-03-30,513,21,12,17
Gurugram,2025-04-06,513,17,11,13
Gurugram,2025-04-13,513,18,8,7
Gurugram,2025-04-20,513,16,15,13
Gurugram,2025-04-27,513,22,14,13
Gurugram,2025-05-04,513,21,8,9
Gurugram,2025-05-11,513,15,17,6
Gurugram,2025-05-18,513,13,13,15
Gurugram,2025-05-25,513,22,16,6
Gurugram,2025-06-01,513,51,28,11
Gurugram,2025-06-08,513,40,31,3
Gurugram,2025-06-15,513,43,26,11
Gurugram,2025-06-22,513,48,30,10
Gurugram,2025-06-29,513,44,33,9
Gurugram,2025-07-06,513,59,39,12
Gurugram,2025-07-13,513,49,34,13
Gurugram,2025-07-20,513,49,33,7
Gurugram,2025-07-27,513,44,32,1
Gurugram,2025-08-03,513,48,31,12
Gurugram,2025-08-10,513,54,42,11
Gurugram,2025-08-17,513,49,30,6
Gurugram,2025-08-24,513,52,32,10
Gurugram,2025-08-31,513,48,32,10
Gurugram,2025-09-07,513,50,36,6
Gurugram,2025-09-14,513,51,27,11
Gurugram,2025-09-21,513,50,32,9
Gurugram,2025-09-28,513,49,36,12
Gurugram,2025-10-05,513,22,7,11
Gurugram,2025-10-12,513,6,4,13
Gurugram,2025-10-19,513,11,11,13
Gurugram,2025-10-26,513,21,14,9
Gurugram,2025-11-02,513,19,10,8
Gurugram,2025-11-09,513,18,13,9
Gurugram,2025-11-16,513,7,18,12
Gurugram,2025-11-23,513,17,16,8
Gurugram,2025-11-30,513,20,4,10
Gurugram,2025-12-07,513,17,13,14
Gurugram,2025-12-14,513,18,10,8
Gurugram,2025-12-21,513,11,14,11
Faridabad,2023-01-01,221,16,14,11
Faridabad,2023-01-08,221,16,13,15
Faridabad,2023-01-15,221,12,14,8
Faridabad,2023-01-22,221,21,7,9
Faridabad,2023-01-29,221,13,4,12
Faridabad,2023-02-05,221,14,7,7
Faridabad,2023-02-12,221,25,16,8
Faridabad,2023-02-19,221,20,6,10
Faridabad,2023-02-26,221,14,12,4
Faridabad,2023-03-05,221,13,11,9
Faridabad,2023-03-12,221,9,7,10
Faridabad,2023-03-19,221,18,13,9
Faridabad,2023-03-26,221,11,9,10
Faridabad,2023-04-02,221,11,6,7
Faridabad,2023-04-09,221,17,3,8
Faridabad,2023-04-16,221,19,13,5
Faridabad,2023-04-23,221,18,15,10
Faridabad,2023-04-30,221,14,1,9
Faridabad,2023-05-07,221,24,14,11
Faridabad,2023-05-14,221,17,14,9
Faridabad,2023-05-21,221,7,14,6
Faridabad,2023-05-28,221,16,14,6
Faridabad,2023-06-04,221,41,33,5
Faridabad,2023-06-11,221,45,35,13
Faridabad,2023-06-18,221,37,30,12
Faridabad,2023-06-25,221,44,34,11
Faridabad,2023-07-02,221,43,32,10
Faridabad,2023-07-09,221,51,24,12
Faridabad,2023-07-16,221,49,26,8
Faridabad,2023-07-23,221,50,26,5
Faridabad,2023-07-30,221,46,29,9
Faridabad,2023-08-06,221,50,32,8
Faridabad,2023-08-13,221,50,30,6
Faridabad,2023-08-20,221,52,21,8
Faridabad,2023-08-27,221,44,27,9
Faridabad,2023-09-03,221,48,27,4
Faridabad,2023-09-10,221,39,38,14
Faridabad,2023-09-17,221,46,25,8
Faridabad,2023-09-24,221,35,32,5
Faridabad,2023-10-01,221,10,15,8
Faridabad,2023-10-08,221,20,15,8
Faridabad,2023-10-15,221,16,15,7
Faridabad,2023-10-22,221,22,3,7
Faridabad,2023-10-29,221,17,6,9
Faridabad,2023-11-05,221,17,8,6
Faridabad,2023-11-12,221,12,4,13
Faridabad,2023-11-19,221,15,5,8
Faridabad,2023-11-26,221,17,7,7
Faridabad,2023-12-03,221,22,6,6
Faridabad,2023-12-10,221,6,18,10
Faridabad,2023-12-17,221,16,8,6
Faridabad,2023-12-24,221,15,13,5
Faridabad,2023-12-31,221,14,14,13
Faridabad,2024-01-07,221,19,8,8
Faridabad,2024-01-14,221,18,9,10
Faridabad,2024-01-21,221,12,17,8
Faridabad,2024-01-28,221,13,13,5
Faridabad,2024-02-04,221,17,16,5
Faridabad,2024-02-11,221,22,5,11
Faridabad,2024-02-18,221,11,15,7
Faridabad,2024-02-25,221,14,7,1
Faridabad,2024-03-03,221,10,4,2
Faridabad,2024-03-10,221,17,17,14
Faridabad,2024-03-17,221,10,10,12
Faridabad,2024-03-24,221,9,15,12
Faridabad,2024-03-31,221,6,1,7
Faridabad,2024-04-07,221,21,5,2
Faridabad,2024-04-14,221,16,13,6
Faridabad,2024-04-21,221,13,13,6
Faridabad,2024-04-28,221,12,12,9
Faridabad,2024-05-05,221,15,17,10
Faridabad,2024-05-12,221,14,5,11
Faridabad,2024-05-19,221,21,10,9
Faridabad,2024-05-26,221,19,17,11
Faridabad,2024-06-02,221,48,34,12
Faridabad,2024-06-09,221,47,34,6
Faridabad,2024-06-16,221,51,28,5
Faridabad,2024-06-23,221,45,25,6
Faridabad,2024-06-30,221,48,32,10
Faridabad,2024-07-07,221,49,32,6
Faridabad,2024-07-14,221,51,30,9
Faridabad,2024-07-21,221,46,37,5
Faridabad,2024-07-28,221,44,33,8
Faridabad,2024-08-04,221,44,23,7
Faridabad,2024-08-11,221,48,33,8
Faridabad,2024-08-18,221,47,26,9
Faridabad,2024-08-25,221,46,31,8
Faridabad,2024-09-01,221,47,33,9
Faridabad,2024-09-08,221,37,32,7
Faridabad,2024-09-15,221,42,36,5
Faridabad,2024-09-22,221,42,22,13
Faridabad,2024-09-29,221,50,29,10
Faridabad,2024-10-06,221,5,13,6
Faridabad,2024-10-13,221,24,12,9
Faridabad,2024-10-20,221,12,7,10
Faridabad,2024-10-27,221,12,7,12
Faridabad,2024-11-03,221,17,6,10
Faridabad,2024-11-10,221,15,4,7
Faridabad,2024-11-17,221,11,12,6
Faridabad,2024-11-24,221,16,13,15
Faridabad,2024-12-01,221,26,11,8
Faridabad,2024-12-08,221,13,4,1
Faridabad,2024-12-15,221,12,17,13
Faridabad,2024-12-22,221,16,12,6
Faridabad,2024-12-29,221,16,8,6
Faridabad,2025-01-05,221,19,8,10
Faridabad,2025-01-12,221,15,16,10
Faridabad,2025-01-19,221,17,5,7
Faridabad,2025-01-26,221,16,11,10
Faridabad,2025-02-02,221,17,6,10
Faridabad,2025-02-09,221,14,8,5
Faridabad,2025-02-16,221,14,8,12
Faridabad,2025-02-23,221,15,13,3
Faridabad,2025-03-02,221,20,13,4
Faridabad,2025-03-09,221,12,8,8
Faridabad,2025-03-16,221,12,10,10
Faridabad,2025-03-23,221,13,12,9
Faridabad,2025-03-30,221,1,7,11
Faridabad,2025-04-06,221,11,6,11
Faridabad,2025-04-13,221,17,16,7
Faridabad,2025-04-20,221,22,7,1
Faridabad,2025-04-27,221,19,13,10
Faridabad,2025-05-04,221,15,16,11
Faridabad,2025-05-11,221,20,11,4
Faridabad,2025-05-18,221,16,12,14
Faridabad,2025-05-25,221,17,6,10
Faridabad,2025-06-01,221,52,37,8
Faridabad,2025-06-08,221,45,25,6
Faridabad,2025-06-15,221,48,25,14
Faridabad,2025-06-22,221,44,31,9
Faridabad,2025-06-29,221,52,32,5
Faridabad,2025-07-06,221,48,35,6
Faridabad,2025-07-13,221,50,32,9
Faridabad,2025-07-20,221,43,30,10
Faridabad,2025-07-27,221,44,27,5
Faridabad,2025-08-03,221,47,33,8
Faridabad,2025-08-10,221,55,24,9
Faridabad,2025-08-17,221,37,30,9
Faridabad,2025-08-24,221,45,23,8
Faridabad,2025-08-31,221,46,34,4
Faridabad,2025-09-07,221,53,21,4
Faridabad,2025-09-14,221,47,32,13
Faridabad,2025-09-21,221,47,30,10
Faridabad,2025-09-28,221,34,27,5
Faridabad,2025-10-05,221,21,16,14
Faridabad,2025-10-12,221,19,14,9
Faridabad,2025-10-19,221,13,6,5
Faridabad,2025-10-26,221,9,14,7
Faridabad,2025-11-02,221,12,2,5
Faridabad,2025-11-09,221,15,4,16
Faridabad,2025-11-16,221,9,15,8
Faridabad,2025-11-23,221,13,10,8
Faridabad,2025-11-30,221,17,7,10
Faridabad,2025-12-07,221,15,5,7
Faridabad,2025-12-14,221,23,11,8
Faridabad,2025-12-21,221,14,9,9
Lucknow,2023-01-01,452,16,14,10
Lucknow,2023-01-08,452,12,14,6
Lucknow,2023-01-15,452,13,12,10
Lucknow,2023-01-22,452,21,3,11
Lucknow,2023-01-29,452,20,9,8
Lucknow,2023-02-05,452,19,0,5
Lucknow,2023-02-12,452,23,9,9
Lucknow,2023-02-19,452,17,15,8
Lucknow,2023-02-26,452,16,13,12
Lucknow,2023-03-05,452,23,10,8
Lucknow,2023-03-12,452,17,17,11
Lucknow,2023-03-19,452,15,5,12
