district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Jodhpur,2025-07-13,710,62,27,10,201.62,26.03,77.55,50.0,27.0,7,1
Jodhpur,2025-07-20,710,54,36,16,172.01,28.05,76.07,62.0,27.0,7,1
Jodhpur,2025-07-27,710,47,41,10,221.19,27.15,71.38,54.0,36.0,7,1
Jodhpur,2025-08-03,710,47,41,9,208.02,25.25,80.94,47.0,41.0,8,1
Jodhpur,2025-08-10,710,55,31,6,210.47,25.9,77.88,47.0,41.0,8,1
Jodhpur,2025-08-17,710,43,36,7,180.94,29.61,82.93,55.0,31.0,8,1
Jodhpur,2025-08-24,710,48,30,7,225.83,26.1,86.5,43.0,36.0,8,1
Jodhpur,2025-08-31,710,45,34,1,203.07,24.13,74.69,48.0,30.0,8,1
Jodhpur,2025-09-07,710,53,28,6,197.0,27.08,72.03,45.0,34.0,9,1
Jodhpur,2025-09-14,710,42,34,14,204.27,24.36,78.06,53.0,28.0,9,1
Jodhpur,2025-09-21,710,49,35,11,164.33,28.18,82.62,42.0,34.0,9,1
Jodhpur,2025-09-28,710,53,29,15,211.94,25.68,80.74,49.0,35.0,9,1
Jodhpur,2025-10-05,710,18,14,9,20.22,28.1,61.19,53.0,29.0,10,0
Jodhpur,2025-10-12,710,17,17,12,18.72,28.17,65.63,18.0,14.0,10,1
Jodhpur,2025-10-19,710,8,15,16,19.58,27.94,59.83,17.0,17.0,10,0
Jodhpur,2025-10-26,710,20,11,9,26.49,25.78,68.88,8.0,15.0,10,0
Jodhpur,2025-11-02,710,16,8,9,14.12,26.69,63.72,20.0,11.0,11,0
Jodhpur,2025-11-09,710,18,15,8,25.15,25.19,54.54,16.0,8.0,11,0
Jodhpur,2025-11-16,710,29,9,10,21.39,32.69,66.23,18.0,15.0,11,1
Jodhpur,2025-11-23,710,15,11,9,18.76,23.16,60.41,29.0,9.0,11,0
Jodhpur,2025-11-30,710,20,16,8,21.81,27.23,55.75,15.0,11.0,11,1
Jodhpur,2025-12-07,710,12,19,7,20.8,26.12,69.36,20.0,16.0,12,1
Jodhpur,2025-12-14,710,18,13,10,27.58,29.32,60.45,12.0,19.0,12,0
Jodhpur,2025-12-21,710,12,16,1,16.7,27.96,68.2,18.0,13.0,12,1
Kanpur,2023-01-01,947,22,15,12,25.55,25.72,58.46,0.0,0.0,1,1
Kanpur,2023-01-08,947,21,10,8,26.22,28.66,61.7,22.0,15.0,1,1
Kanpur,2023-01-15,947,28,16,13,14.1,25.91,64.71,21.0,10.0,1,1
Kanpur,2023-01-22,947,25,10,10,17.05,27.01,64.82,28.0,16.0,1,1
Kanpur,2023-01-29,947,24,11,9,14.75,28.54,60.21,25.0,10.0,1,1
Kanpur,2023-02-05,947,18,11,10,19.99,26.96,57.1,24.0,11.0,2,0
Kanpur,2023-02-12,947,18,13,11,14.61,28.97,56.66,18.0,11.0,2,0
Kanpur,2023-02-19,947,26,17,11,24.84,27.55,54.71,18.0,13.0,2,1
Kanpur,2023-02-26,947,29,17,13,18.81,27.18,65.05,26.0,17.0,2,1
Kanpur,2023-03-05,947,20,13,12,18.15,27.45,67.06,29.0,17.0,3,0
Kanpur,2023-03-12,947,25,15,9,22.54,31.33,66.3,20.0,13.0,3,1
Kanpur,2023-03-19,947,14,8,11,15.56,29.98,67.63,25.0,15.0,3,0
Kanpur,2023-03-26,947,25,5,9,27.66,29.98,64.84,14.0,8.0,3,1
Kanpur,2023-04-02,947,17,16,9,18.49,26.33,58.24,25.0,5.0,4,1
Kanpur,2023-04-09,947,15,12,8,11.68,30.69,58.58,17.0,16.0,4,0
Kanpur,2023-04-16,947,21,13,12,26.46,25.54,65.41,15.0,12.0,4,1
Kanpur,2023-04-23,947,21,18,9,17.53,25.43,68.14,21.0,13.0,4,1
Kanpur,2023-04-30,947,24,16,10,25.54,28.42,60.17,21.0,18.0,4,1
Kanpur,2023-05-07,947,24,11,14,22.2,28.39,56.04,24.0,16.0,5,1
Kanpur,2023-05-14,947,17,9,6,17.94,31.92,73.36,24.0,11.0,5,0
Kanpur,2023-05-21,947,21,12,11,27.81,28.96,58.31,17.0,9.0,5,1
Kanpur,2023-05-28,947,15,16,11,16.01,26.54,57.23,21.0,12.0,5,1
Kanpur,2023-06-04,947,49,37,12,191.54,29.61,83.73,15.0,16.0,6,1
Kanpur,2023-06-11,947,51,38,14,210.21,25.52,69.23,49.0,37.0,6,1
Kanpur,2023-06-18,947,47,39,8,185.82,24.38,78.75,51.0,38.0,6,1
Kanpur,2023-06-25,947,55,38,10,230.23,25.84,70.62,47.0,39.0,6,1
Kanpur,2023-07-02,947,51,33,8,192.92,24.1,78.36,55.0,38.0,7,1
Kanpur,2023-07-09,947,48,36,13,212.79,26.54,82.83,51.0,33.0,7,1
Kanpur,2023-07-16,947,51,30,7,196.16,26.62,70.34,48.0,36.0,7,1
Kanpur,2023-07-23,947,50,32,14,214.27,33.88,73.98,51.0,30.0,7,1
Kanpur,2023-07-30,947,47,37,9,209.64,30.1,73.23,50.0,32.0,7,1
Kanpur,2023-08-06,947,49,35,12,214.36,25.36,79.83,47.0,37.0,8,1
Kanpur,2023-08-13,947,53,32,11,200.07,27.33,80.09,49.0,35.0,8,1
Kanpur,2023-08-20,947,49,29,11,193.41,23.43,84.05,53.0,32.0,8,1
Kanpur,2023-08-27,947,57,40,12,193.68,26.67,78.95,49.0,29.0,8,1
Kanpur,2023-09-03,947,52,24,19,181.46,28.52,77.34,57.0,40.0,9,1
Kanpur,2023-09-10,947,58,37,11,182.22,23.1,73.47,52.0,24.0,9,1
Kanpur,2023-09-17,947,40,35,11,175.21,23.33,70.31,58.0,37.0,9,1
Kanpur,2023-09-24,947,44,36,14,242.15,23.46,78.3,40.0,35.0,9,1
Kanpur,2023-10-01,947,23,16,12,19.75,28.69,55.27,44.0,36.0,10,1
Kanpur,2023-10-08,947,19,17,15,30.82,26.92,58.86,23.0,16.0,10,1
Kanpur,2023-10-15,947,21,11,7,26.59,27.64,60.24,19.0,17.0,10,1
Kanpur,2023-10-22,947,23,17,12,18.59,27.45,61.85,21.0,11.0,10,1
Kanpur,2023-10-29,947,20,15,9,22.76,26.71,56.17,23.0,17.0,10,0
Kanpur,2023-11-05,947,17,10,8,16.95,25.2,52.05,20.0,15.0,11,0
Kanpur,2023-11-12,947,23,13,9,21.49,29.88,64.36,17.0,10.0,11,1
Kanpur,2023-11-19,947,14,17,14,8.09,27.51,54.49,23.0,13.0,11,1
Kanpur,2023-11-26,947,16,14,8,20.72,27.16,62.96,14.0,17.0,11,0
Kanpur,2023-12-03,947,20,17,16,19.9,24.21,55.16,16.0,14.0,12,1
Kanpur,2023-12-10,947,19,17,13,20.03,28.18,52.97,20.0,17.0,12,1
Kanpur,2023-12-17,947,20,19,10,12.32,28.11,52.98,19.0,17.0,12,1
Kanpur,2023-12-24,947,23,12,12,11.66,27.11,57.56,20.0,19.0,12,1
Kanpur,2023-12-31,947,23,19,16,15.61,26.59,60.07,23.0,12.0,12,1
Kanpur,2024-01-07,947,25,17,9,16.4,28.14,58.1,23.0,19.0,1,1
Kanpur,2024-01-14,947,9,19,16,20.84,29.76,64.2,25.0,17.0,1,1
Kanpur,2024-01-21,947,22,10,15,26.44,29.68,61.19,9.0,19.0,1,1
Kanpur,2024-01-28,947,26,6,11,17.83,27.22,55.61,22.0,10.0,1,1
Kanpur,2024-02-04,947,22,8,7,20.02,29.39,56.37,26.0,6.0,2,1
Kanpur,2024-02-11,947,26,15,8,19.81,26.65,61.05,22.0,8.0,2,1
Kanpur,2024-02-18,947,17,9,11,17.25,26.52,56.6,26.0,15.0,2,0
Kanpur,2024-02-25,947,25,19,9,22.52,27.81,57.86,17.0,9.0,2,1
Kanpur,2024-03-03,947,19,16,14,21.31,27.17,65.63,25.0,19.0,3,1
Kanpur,2024-03-10,947,23,19,16,15.13,27.63,52.98,19.0,16.0,3,1
Kanpur,2024-03-17,947,13,20,15,18.27,24.64,63.73,23.0,19.0,3,1
Kanpur,2024-03-24,947,15,16,13,23.83,29.57,60.14,13.0,20.0,3,1
Kanpur,2024-03-31,947,15,14,11,15.6,26.4,67.65,15.0,16.0,3,0
Kanpur,2024-04-07,947,15,13,15,27.18,28.25,57.42,15.0,14.0,4,0
Kanpur,2024-04-14,947,29,10,3,26.84,26.61,61.14,15.0,13.0,4,1
Kanpur,2024-04-21,947,27,22,13,26.76,26.33,64.15,29.0,10.0,4,1
Kanpur,2024-04-28,947,19,10,13,22.6,27.92,55.03,27.0,22.0,4,0
Kanpur,2024-05-05,947,26,12,11,16.38,28.58,52.88,19.0,10.0,5,1
Kanpur,2024-05-12,947,19,17,4,20.65,29.08,64.93,26.0,12.0,5,1
Kanpur,2024-05-19,947,23,13,16,13.01,30.63,68.48,19.0,17.0,5,1
Kanpur,2024-05-26,947,22,17,8,22.05,25.92,58.36,23.0,13.0,5,1
Kanpur,2024-06-02,947,50,36,10,205.39,26.54,80.11,22.0,17.0,6,1
Kanpur,2024-06-09,947,50,35,6,192.78,26.53,77.7,50.0,36.0,6,1
Kanpur,2024-06-16,947,48,37,9,208.23,29.83,87.32,50.0,35.0,6,1
Kanpur,2024-06-23,947,62,35,5,176.52,27.6,80.91,48.0,37.0,6,1
Kanpur,2024-06-30,947,53,30,12,168.97,25.33,74.33,62.0,35.0,6,1
Kanpur,2024-07-07,947,48,32,14,187.55,26.65,74.16,53.0,30.0,7,1
Kanpur,2024-07-14,947,43,32,9,202.01,24.24,80.85,48.0,32.0,7,1
Kanpur,2024-07-21,947,57,33,8,205.91,24.29,80.45,43.0,32.0,7,1
Kanpur,2024-07-28,947,52,31,8,244.99,26.16,81.72,57.0,33.0,7,1
Kanpur,2024-08-04,947,54,23,8,224.72,24.72,68.41,52.0,31.0,8,1
Kanpur,2024-08-11,947,47,40,12,202.1,28.12,81.42,54.0,23.0,8,1
Kanpur,2024-08-18,947,51,34,11,189.31,28.54,73.07,47.0,40.0,8,1
Kanpur,2024-08-25,947,52,35,16,208.16,26.2,78.87,51.0,34.0,8,1
Kanpur,2024-09-01,947,49,35,11,187.93,29.45,82.89,52.0,35.0,9,1
Kanpur,2024-09-08,947,56,31,10,207.03,25.85,82.57,49.0,35.0,9,1
Kanpur,2024-09-15,947,43,38,6,257.35,25.08,81.92,56.0,31.0,9,1
Kanpur,2024-09-22,947,54,41,16,198.72,26.29,75.28,43.0,38.0,9,1
Kanpur,2024-09-29,947,49,33,10,177.39,28.09,80.74,54.0,41.0,9,1
Kanpur,2024-10-06,947,25,14,10,24.2,28.36,64.76,49.0,33.0,10,1
Kanpur,2024-10-13,947,26,14,10,14.26,28.74,63.87,25.0,14.0,10,1
Kanpur,2024-10-20,947,16,18,11,17.88,25.48,59.79,26.0,14.0,10,1
Kanpur,2024-10-27,947,21,7,14,26.14,30.25,57.86,16.0,18.0,10,1
Kanpur,2024-11-03,947,15,16,8,13.58,27.14,57.66,21.0,7.0,11,1
Kanpur,2024-11-10,947,15,18,11,22.23,27.79,56.23,15.0,16.0,11,1
Kanpur,2024-11-17,947,21,22,16,25.52,28.28,62.18,15.0,18.0,11,1
Kanpur,2024-11-24,947,20,9,15,11.38,23.15,52.81,21.0,22.0,11,0
Kanpur,2024-12-01,947,14,16,10,17.6,29.15,48.29,20.0,9.0,12,1
Kanpur,2024-12-08,947,21,19,8,27.96,28.34,66.8,14.0,16.0,12,1
Kanpur,2024-12-15,947,18,17,16,15.57,29.01,60.43,21.0,19.0,12,1
Kanpur,2024-12-22,947,33,8,9,24.09,27.53,62.37,18.0,17.0,12,1
Kanpur,2024-12-29,947,16,18,11,25.51,26.7,61.21,33.0,8.0,12,1
Kanpur,2025-01-05,947,25,13,13,10.56,29.41,69.77,16.0,18.0,1,1
Kanpur,2025-01-12,947,20,15,9,13.78,27.82,64.4,25.0,13.0,1,0
Kanpur,2025-01-19,947,28,9,10,20.16,28.33,58.05,20.0,15.0,1,1
Kanpur,2025-01-26,947,30,19,8,17.86,27.83,60.21,28.0,9.0,1,1
Kanpur,2025-02-02,947,17,16,13,14.09,27.87,67.84,30.0,19.0,2,1
Kanpur,2025-02-09,947,27,9,15,17.9,25.53,59.24,17.0,16.0,2,1
Kanpur,2025-02-16,947,16,20,6,16.43,25.32,60.7,27.0,9.0,2,1
Kanpur,2025-02-23,947,15,21,16,16.45,26.75,60.77,16.0,20.0,2,1
Kanpur,2025-03-02,947,21,13,11,12.33,24.52,63.35,15.0,21.0,3,1
Kanpur,2025-03-09,947,23,16,10,10.35,26.05,51.0,21.0,13.0,3,1
Kanpur,2025-03-16,947,11,12,6,17.57,28.86,60.56,23.0,16.0,3,0
Kanpur,2025-03-23,947,25,16,10,31.96,30.17,55.34,11.0,12.0,3,1
Kanpur,2025-03-30,947,20,22,14,14.01,33.41,65.31,25.0,16.0,3,1
Kanpur,2025-04-06,947,22,12,15,22.95,28.15,61.37,20.0,22.0,4,1
Kanpur,2025-04-13,947,21,12,9,12.59,28.31,60.36,22.0,12.0,4,1
Kanpur,2025-04-20,947,24,18,13,15.48,26.92,67.58,21.0,12.0,4,1
Kanpur,2025-04-27,947,24,13,9,19.37,32.14,51.3,24.0,18.0,4,1
Kanpur,2025-05-04,947,22,14,8,17.39,24.91,53.95,24.0,13.0,5,1
Kanpur,2025-05-11,947,21,17,9,15.86,28.63,61.33,22.0,14.0,5,1
Kanpur,2025-05-18,947,29,9,8,16.6,23.54,67.39,21.0,17.0,5,1
Kanpur,2025-05-25,947,18,18,11,18.57,25.77,61.37,29.0,9.0,5,1
Kanpur,2025-06-01,947,46,27,7,177.92,25.35,80.74,18.0,18.0,6,1
Kanpur,2025-06-08,947,42,38,7,216.78,24.01,76.97,46.0,27.0,6,1
Kanpur,2025-06-15,947,54,36,14,199.54,29.17,85.28,42.0,38.0,6,1
Kanpur,2025-06-22,947,47,36,11,178.86,28.81,86.85,54.0,36.0,6,1
Kanpur,2025-06-29,947,51,34,13,194.31,25.34,87.51,47.0,36.0,6,1
Kanpur,2025-07-06,947,54,34,9,200.62,27.57,88.99,51.0,34.0,7,1
Kanpur,2025-07-13,947,48,34,11,220.01,24.06,84.22,54.0,34.0,7,1
Kanpur,2025-07-20,947,50,29,10,202.57,26.96,83.62,48.0,34.0,7,1
Kanpur,2025-07-27,947,48,34,18,206.2,25.24,80.58,50.0,29.0,7,1
Kanpur,2025-08-03,947,53,39,9,190.64,26.13,78.12,48.0,34.0,8,1
Kanpur,2025-08-10,947,51,39,6,176.24,26.35,81.74,53.0,39.0,8,1
Kanpur,2025-08-17,947,50,37,10,243.82,27.06,78.01,51.0,39.0,8,1
Kanpur,2025-08-24,947,48,32,12,199.39,27.57,83.56,50.0,37.0,8,1
Kanpur,2025-08-31,947,43,35,13,186.36,27.1,84.34,48.0,32.0,8,1
Kanpur,2025-09-07,947,49,28,9,215.84,25.63,74.53,43.0,35.0,9,1
Kanpur,2025-09-14,947,50,30,11,181.2,23.0,77.3,49.0,28.0,9,1
Kanpur,2025-09-21,947,52,39,10,191.81,26.31,86.91,50.0,30.0,9,1
Kanpur,2025-09-28,947,51,32,9,221.6,31.68,81.78,52.0,39.0,9,1
Kanpur,2025-10-05,947,24,13,13,23.47,25.16,62.93,51.0,32.0,10,1
Kanpur,2025-10-12,947,21,10,9,21.53,27.48,55.58,24.0,13.0,10,1
Kanpur,2025-10-19,947,33,14,6,23.47,26.06,70.67,21.0,10.0,10,1
Kanpur,2025-10-26,947,15,11,8,20.57,25.55,57.43,33.0,14.0,10,0
Kanpur,2025-11-02,947,15,20,13,18.61,32.82,55.58,15.0,11.0,11,1
Kanpur,2025-11-09,947,20,12,10,19.42,26.92,62.5,15.0,20.0,11,0
Kanpur,2025-11-16,947,30,11,6,17.39,25.72,59.02,20.0,12.0,11,1
Kanpur,2025-11-23,947,24,18,15,18.5,26.82,57.31,30.0,11.0,11,1
Kanpur,2025-11-30,947,19,13,17,25.92,27.36,54.33,24.0,18.0,11,0
Kanpur,2025-12-07,947,24,14,12,17.69,28.11,53.32,19.0,13.0,12,1
Kanpur,2025-12-14,947,19,15,12,28.13,29.74,67.15,24.0,14.0,12,0
Kanpur,2025-12-21,947,25,10,12,21.96,23.81,67.68,19.0,15.0,12,1
Karimnagar,2023-01-01,391,16,17,12,15.28,28.33,53.32,0.0,0.0,1,1
Karimnagar,2023-01-08,391,25,15,11,16.7,30.44,60.31,16.0,17.0,1,1
Karimnagar,2023-01-15,391,24,12,11,10.6,24.41,60.81,25.0,15.0,1,1
Karimnagar,2023-01-22,391,17,9,10,24.31,24.76,62.25,24.0,12.0,1,0
Karimnagar,2023-01-29,391,18,16,8,26.65,31.78,61.66,17.0,9.0,1,1
Karimnagar,2023-02-05,391,13,16,9,22.53,23.73,70.5,18.0,16.0,2,1
Karimnagar,2023-02-12,391,13,17,12,17.12,26.13,58.72,13.0,16.0,2,1
Karimnagar,2023-02-19,391,26,10,7,27.56,32.42,60.63,13.0,17.0,2,1
Karimnagar,2023-02-26,391,12,9,8,24.99,28.09,54.81,26.0,10.0,2,0
Karimnagar,2023-03-05,391,21,8,7,27.38,26.76,67.68,12.0,9.0,3,1
Karimnagar,2023-03-12,391,26,0,10,26.49,29.23,69.14,21.0,8.0,3,1
Karimnagar,2023-03-19,391,11,8,13,31.16,27.65,55.96,26.0,0.0,3,0
Karimnagar,2023-03-26,391,17,22,11,10.68,32.49,57.8,11.0,8.0,3,1
Karimnagar,2023-04-02,391,13,14,12,25.68,26.52,67.69,17.0,22.0,4,0
Karimnagar,2023-04-09,391,20,11,4,16.5,25.62,58.96,13.0,14.0,4,0
Karimnagar,2023-04-16,391,15,18,6,17.34,29.19,59.74,20.0,11.0,4,1
Karimnagar,2023-04-23,391,15,15,11,23.14,27.42,56.67,15.0,18.0,4,0
Karimnagar,2023-04-30,391,11,11,13,17.08,32.09,61.13,15.0,15.0,4,0
Karimnagar,2023-05-07,391,17,17,13,10.08,26.96,60.48,11.0,11.0,5,1
Karimnagar,2023-05-14,391,12,10,11,29.23,30.06,55.39,17.0,17.0,5,0
Karimnagar,2023-05-21,391,9,11,10,32.09,27.94,66.23,12.0,10.0,5,0
Karimnagar,2023-05-28,391,14,14,7,14.22,23.2,52.96,9.0,11.0,5,0
Karimnagar,2023-06-04,391,44,34,13,165.26,30.22,81.07,14.0,14.0,6,1
Karimnagar,2023-06-11,391,44,27,9,226.45,26.38,83.1,44.0,34.0,6,1
Karimnagar,2023-06-18,391,49,29,14,214.6,24.24,84.14,44.0,27.0,6,1
Karimnagar,2023-06-25,391,46,29,15,182.51,30.36,77.81,49.0,29.0,6,1
Karimnagar,2023-07-02,391,53,29,12,185.43,24.65,82.48,46.0,29.0,7,1
Karimnagar,2023-07-09,391,44,35,14,182.02,29.78,77.97,53.0,29.0,7,1
Karimnagar,2023-07-16,391,41,29,7,217.38,23.9,76.54,44.0,35.0,7,1
Karimnagar,2023-07-23,391,48,33,9,216.61,28.44,76.26,41.0,29.0,7,1
Karimnagar,2023-07-30,391,39,27,6,186.68,24.79,86.02,48.0,33.0,7,1
Karimnagar,2023-08-06,391,50,26,6,220.71,26.31,74.65,39.0,27.0,8,1
Karimnagar,2023-08-13,391,41,33,12,187.34,22.03,81.39,50.0,26.0,8,1
Karimnagar,2023-08-20,391,48,39,9,212.73,23.11,78.22,41.0,33.0,8,1
Karimnagar,2023-08-27,391,47,28,9,233.31,27.53,72.41,48.0,39.0,8,1
Karimnagar,2023-09-03,391,43,28,6,202.39,28.72,84.37,47.0,28.0,9,1
Karimnagar,2023-09-10,391,46,29,17,221.29,24.87,87.95,43.0,28.0,9,1
Karimnagar,2023-09-17,391,48,32,7,191.15,20.36,78.94,46.0,29.0,9,1
Karimnagar,2023-09-24,391,62,28,7,218.56,27.06,84.38,48.0,32.0,9,1
Karimnagar,2023-10-01,391,22,12,5,22.23,24.4,58.29,62.0,28.0,10,1
Karimnagar,2023-10-08,391,17,14,10,31.52,28.75,61.84,22.0,12.0,10,0
Karimnagar,2023-10-15,391,20,20,10,21.8,28.83,48.08,17.0,14.0,10,1
Karimnagar,2023-10-22,391,21,2,14,18.8,27.92,66.41,20.0,20.0,10,1
Karimnagar,2023-10-29,391,17,8,8,20.24,24.71,62.15,21.0,2.0,10,0
Karimnagar,2023-11-05,391,20,16,9,15.98,25.57,55.83,17.0,8.0,11,1
Karimnagar,2023-11-12,391,20,10,10,22.71,30.52,62.41,20.0,16.0,11,0
Karimnagar,2023-11-19,391,18,13,8,23.16,28.95,60.51,20.0,10.0,11,0
Karimnagar,2023-11-26,391,19,8,9,23.48,23.16,60.56,18.0,13.0,11,0
Karimnagar,2023-12-03,391,14,7,7,14.78,30.33,59.26,19.0,8.0,12,0
Karimnagar,2023-12-10,391,16,9,10,20.15,24.99,65.08,14.0,7.0,12,0
Karimnagar,2023-12-17,391,18,16,9,23.14,29.11,55.93,16.0,9.0,12,1
Karimnagar,2023-12-24,391,18,19,7,16.13,28.45,56.53,18.0,16.0,12,1
Karimnagar,2023-12-31,391,16,16,6,22.17,23.68,57.56,18.0,19.0,12,1
Karimnagar,2024-01-07,391,24,11,6,28.98,28.88,60.83,16.0,16.0,1,1
Karimnagar,2024-01-14,391,22,10,14,29.93,23.33,55.92,24.0,11.0,1,1
Karimnagar,2024-01-21,391,18,12,7,17.99,29.72,64.38,22.0,10.0,1,0
Karimnagar,2024-01-28,391,16,10,13,15.67,30.0,57.98,18.0,12.0,1,0
Karimnagar,2024-02-04,391,19,14,9,26.06,25.93,59.38,16.0,10.0,2,0
Karimnagar,2024-02-11,391,15,13,14,17.55,30.11,57.39,19.0,14.0,2,0
Karimnagar,2024-02-18,391,12,13,13,19.79,29.01,62.73,15.0,13.0,2,0
Karimnagar,2024-02-25,391,13,15,12,24.43,28.42,57.91,12.0,13.0,2,0
Karimnagar,2024-03-03,391,11,16,7,18.25,28.05,61.25,13.0,15.0,3,1
Karimnagar,2024-03-10,391,19,16,12,19.26,28.04,52.41,11.0,16.0,3,1
Karimnagar,2024-03-17,391,9,19,13,23.34,28.36,65.01,19.0,16.0,3,1
Karimnagar,2024-03-24,391,22,13,7,20.0,24.52,58.21,9.0,19.0,3,1
Karimnagar,2024-03-31,391,12,5,11,19.0,29.49,49.65,22.0,13.0,3,0
Karimnagar,2024-04-07,391,22,11,7,20.21,29.03,56.69,12.0,5.0,4,1
Karimnagar,2024-04-14,391,17,9,9,20.37,26.75,56.35,22.0,11.0,4,0
Karimnagar,2024-04-21,391,14,14,13,17.96,26.58,63.42,17.0,9.0,4,0
Karimnagar,2024-04-28,391,20,11,12,16.33,26.19,68.84,14.0,14.0,4,0
Karimnagar,2024-05-05,391,17,15,7,24.8,24.28,56.18,20.0,11.0,5,0
Karimnagar,2024-05-12,391,15,7,7,21.21,28.65,52.55,17.0,15.0,5,0
Karimnagar,2024-05-19,391,22,8,2,25.79,29.65,62.41,15.0,7.0,5,1
Karimnagar,2024-05-26,391,15,7,7,26.78,28.9,62.24,22.0,8.0,5,0
Karimnagar,2024-06-02,391,58,28,11,220.45,28.2,75.79,15.0,7.0,6,1
Karimnagar,2024-06-09,391,47,33,7,169.01,27.01,82.38,58.0,28.0,6,1
Karimnagar,2024-06-16,391,53,33,10,205.68,26.53,77.82,47.0,33.0,6,1
Karimnagar,2024-06-23,391,48,36,10,231.7,25.94,81.12,53.0,33.0,6,1
Karimnagar,2024-06-30,391,49,34,4,215.79,26.4,75.21,48.0,36.0,6,1
Karimnagar,2024-07-07,391,48,31,12,165.33,28.57,80.23,49.0,34.0,7,1
Karimnagar,2024-07-14,391,44,32,15,200.23,27.47,77.15,48.0,31.0,7,1
Karimnagar,2024-07-21,391,47,26,15,183.26,25.67,79.52,44.0,32.0,7,1
Karimnagar,2024-07-28,391,44,27,6,193.45,24.83,78.14,47.0,26.0,7,1
Karimnagar,2024-08-04,391,51,37,14,219.34,27.84,79.35,44.0,27.0,8,1
Karimnagar,2024-08-11,391,47,28,7,214.23,27.71,82.67,51.0,37.0,8,1
Karimnagar,2024-08-18,391,47,31,13,216.61,26.18,84.92,47.0,28.0,8,1
Karimnagar,2024-08-25,391,41,27,8,196.08,27.79,80.46,47.0,31.0,8,1
Karimnagar,2024-09-01,391,49,30,7,215.4,26.33,84.98,41.0,27.0,9,1
Karimnagar,2024-09-08,391,53,33,6,198.77,27.2,86.36,49.0,30.0,9,1
Karimnagar,2024-09-15,391,45,34,5,180.62,28.6,77.35,53.0,33.0,9,1
Karimnagar,2024-09-22,391,50,30,10,176.01,27.14,71.89,45.0,34.0,9,1
Karimnagar,2024-09-29,391,48,27,7,200.26,27.44,76.74,50.0,30.0,9,1
Karimnagar,2024-10-06,391,24,21,4,15.64,26.9,61.33,48.0,27.0,10,1
Karimnagar,2024-10-13,391,22,13,15,17.49,27.51,52.68,24.0,21.0,10,1
Karimnagar,2024-10-20,391,14,15,8,25.66,29.02,63.96,22.0,13.0,10,0
Karimnagar,2024-10-27,391,24,21,9,26.45,26.35,58.21,14.0,15.0,10,1
Karimnagar,2024-11-03,391,11,17,10,10.53,34.28,59.25,24.0,21.0,11,1
Karimnagar,2024-11-10,391,19,18,5,25.19,25.52,64.98,11.0,17.0,11,1
Karimnagar,2024-11-17,391,14,14,7,29.29,27.88,54.95,19.0,18.0,11,0
Karimnagar,2024-11-24,391,16,17,10,19.31,23.55,59.81,14.0,14.0,11,1
Karimnagar,2024-12-01,391,11,13,13,24.1,27.93,58.58,16.0,17.0,12,0
Karimnagar,2024-12-08,391,18,15,7,22.64,29.21,51.7,11.0,13.0,12,0
Karimnagar,2024-12-15,391,18,5,11,20.44,32.87,53.32,18.0,15.0,12,0
Karimnagar,2024-12-22,391,19,6,13,19.57,31.88,65.52,18.0,5.0,12,0
Karimnagar,2024-12-29,391,20,9,11,17.43,28.41,59.99,19.0,6.0,12,0
Karimnagar,2025-01-05,391,12,8,6,16.26,27.85,58.6,20.0,9.0,1,0
Karimnagar,2025-01-12,391,12,13,9,20.56,26.5,53.62,12.0,8.0,1,0
Karimnagar,2025-01-19,391,21,0,8,19.79,31.43,60.41,12.0,13.0,1,1
Karimnagar,2025-01-26,391,15,12,9,18.34,29.51,59.21,21.0,0.0,1,0
Karimnagar,2025-02-02,391,18,12,7,29.34,27.99,63.5,15.0,12.0,2,0
Karimnagar,2025-02-09,391,15,11,10,16.23,29.01,61.38,18.0,12.0,2,0
Karimnagar,2025-02-16,391,18,8,6,19.72,27.0,56.81,15.0,11.0,2,0
Karimnagar,2025-02-23,391,20,14,12,21.41,29.26,59.36,18.0,8.0,2,0
Karimnagar,2025-03-02,391,15,4,10,21.44,27.92,60.49,20.0,14.0,3,0
Karimnagar,2025-03-09,391,14,11,9,19.0,28.04,73.49,15.0,4.0,3,0
Karimnagar,2025-03-16,391,20,15,12,21.56,29.29,62.19,14.0,11.0,3,0
Karimnagar,2025-03-23,391,24,12,4,18.69,30.59,58.54,20.0,15.0,3,1
Karimnagar,2025-03-30,391,14,17,9,25.28,27.33,55.2,24.0,12.0,3,1
Karimnagar,2025-04-06,391,28,10,16,21.83,25.79,62.68,14.0,17.0,4,1
Karimnagar,2025-04-13,391,17,10,7,14.03,27.36,52.84,28.0,10.0,4,0
Karimnagar,2025-04-20,391,20,6,7,34.12,24.69,60.05,17.0,10.0,4,0
Karimnagar,2025-04-27,391,17,2,9,25.72,30.07,64.26,20.0,6.0,4,0
Karimnagar,2025-05-04,391,26,13,7,18.41,30.7,64.57,17.0,2.0,5,1
Karimnagar,2025-05-11,391,15,13,7,21.06,28.48,58.48,26.0,13.0,5,0
Karimnagar,2025-05-18,391,19,9,6,15.45,30.47,66.56,15.0,13.0,5,0
Karimnagar,2025-05-25,391,23,14,3,15.58,27.69,59.28,19.0,9.0,5,1
